	Unnamed: 0.1	Unnamed: 0.1.1	Symbol	Description
1184	1583	1583	IACA	ION Acquisition Corp 1 Ltd Cl A
1185	1584	1584	IAE	VOYA Asia Pacific High Dividend Equity
1186	1585	1585	IAG	Iamgold Corp
1187	1586	1586	IBA	Industrias Bachoco S.A. DE C.V.
1188	1587	1587	IBM	International Business Machines
1189	1588	1588	IBN	Icici Bank Ltd
1190	1589	1589	IBP	Installed Building Products
1191	1590	1590	ICD	Independence Contract Drilling Inc
1192	1591	1591	ICE	Intercontinental Exchange
1193	1592	1592	ICL	Israel Chemicals Ltd
1194	1593	1593	IDA	Idacorp Inc
1195	1594	1594	IDE	VOYA Infrastructure Industrial
1196	1595	1595	IDT	IDT Corp
1197	1596	1596	IEX	Idex Corp
1198	1597	1597	IFF	International Flavors & Fragrances
1199	1599	1599	IFFT	International Flavors & Fragrances Inc
1200	1600	1600	IFN	India Fund
1201	1601	1601	IFS	Intercorp Financial Services Inc
1202	1602	1602	IGA	VOYA Global Advantage and Premium
1203	1603	1603	IGD	VOYA Global Equity Dividend and Premium
1204	1604	1604	IGI	Western Asset Investment Grade Defined
1205	1605	1605	IGR	VOYA Clarion Global Real Estate
1206	1606	1606	IGT	International Game Technology
1207	1607	1607	IH	Ihuman Inc ADR
1208	1608	1608	IHC	Independence Holding Company
1209	1609	1609	IHD	VOYA Emerging Markets High Dividend
1210	1610	1610	IHG	Intercontinental Hotels Group
1211	1611	1611	IHIT	Invesco High Income 2023 Target Term Fund
1212	1612	1612	IHTA	Invesco High Income 2024 Target Term Fund
1213	1615	1615	IIAC	Investindustrial Acquisition Corp Cl A
1214	1616	1616	IID	VOYA International High Dividend Equity
1215	1617	1617	IIF	Morgan Stanley India Investment Fund Inc
1216	1618	1618	IIM	Invesco Insured Muni Income Trust
1217	1620	1620	IIPR	Innovative Industrial Properties
1218	1621	1621	IMAX	Imax Corp
1219	1624	1624	IMPX	Aea-Bridges Impact Corp Cl A
1220	1625	1625	INFO	IHS Markit Ltd
1221	1626	1626	INFY	Infosys Ltd
1222	1627	1627	ING	ING Groep N.V. ADR
1223	1628	1628	INGR	Ingredion Inc
1224	1629	1629	INN	Summit Hotel Properties
1225	1633	1633	INSI	Insight Select Income Fund
1226	1634	1634	INSP	Inspire Medical Systems Inc
1227	1635	1635	INSW	International Seaways Inc
1228	1636	1636	INT	World Fuel Services Corp
1229	1637	1637	INVH	Invitation Homes Inc
1230	1638	1638	IO	ION Geophysical Corp
1231	1639	1639	IP	International Paper Company
1232	1640	1640	IPG	Interpublic Group of Companies
1233	1641	1641	IPI	Intrepid Potash Inc
1234	1648	1648	IPOD	Social Capital Hedosophia Corp IV Cl A
1235	1649	1649	IPOE	Social Capital Hedosophia Corp V Cl A
1236	1650	1650	IPOF	Social Capital Hedosophia Corp VI Cl A
1237	1651	1651	IPV	Interprivate Acquisition Corp
1238	1654	1654	IQI	Invesco Quality Muni Income Trust
1239	1655	1655	IQV	Iqvia Holdings Inc
1240	1656	1656	IR	Ingersoll Rand Inc
1241	1657	1657	IRL	Irish Investment Fund
1242	1658	1658	IRM	Iron Mountain Inc
1243	1659	1659	IRR	VOYA Risk Managed Natural Resources Fund
1244	1660	1660	IRS	Irsa Inversiones Y Representaciones S.A.
1245	1661	1661	IRT	Independence Realty Trust Inc
1246	1662	1662	ISD	Prudential Short Duration High
1247	1663	1663	IT	Gartner Inc
1248	1664	1664	ITCB	Itau Corpbanca
1249	1665	1665	ITGR	Integer Holdings Corp
1250	1666	1666	ITT	ITT Inc
1251	1667	1667	ITUB	Itau Unibanco Banco Holding S.A.
1252	1668	1668	ITW	Illinois Tool Works Inc
1253	1670	1670	IVC	Invacare Corp
1254	1671	1671	IVH	Ivy High Income Opportunities
1255	1672	1672	IVR	Invesco Mortgage Capital Inc
1256	1676	1676	IVZ	Invesco Plc
1257	1677	1677	IX	Orix Corp ADR
1258	1678	1678	J	Jacobs Engineering Group Inc
1259	1679	1679	JAX	J. Alexander's Holdings Inc C
1260	1680	1680	JBGS	Jbg Smith Properties
1261	1681	1681	JBK	Lehman Abs Corp
1262	1682	1682	JBL	Jabil Circuit
1263	1683	1683	JBT	John Bean Technologies Corp
1264	1684	1684	JCE	Nuveen Core Equity Alpha Fund
1265	1685	1685	JCI	Johnson Controls Intl
1266	1686	1686	JCO	Nuveen Credit Opportunities 2022 Target Term Fun
1267	1687	1687	JDD	Nuveen Diversified Dividend and
1268	1688	1688	JE	Just Energy Group Inc
1269	1689	1689	JEF	Jefferies Financial Group Inc
1270	1690	1690	JELD	Jeld-Wen Holding Inc
1271	1691	1691	JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu
1272	1692	1692	JEQ	Japan Equity Fund
1273	1693	1693	JFR	Nuveen Floating Rate
1274	1694	1694	JGH	Nuveen Global High Income Fund
1275	1695	1695	JHAA	Nuveen High Income 2023 Target Term Fund
1276	1696	1696	JHB	Nuveen High Income November 2021 Target Term Fun
1277	1697	1697	JHG	Janus Henderson Group Plc
1278	1698	1698	JHI	John Hancock Investors Trust
1279	1699	1699	JHS	John Hancock Income Securities Trust
1280	1700	1700	JHX	James Hardie Industries Se
1281	1701	1701	JIH	Juniper Industrial Holdings Inc Cl A
1282	1704	1704	JILL	J. Jill Inc
1283	1705	1705	JKS	Jinkosolar Holding Company Ltd
1284	1706	1706	JLL	Jones Lang Lasalle Inc
1285	1707	1707	JLS	Nuveen Mortgage Opportunity Term Fund
1286	1708	1708	JMIA	Jumia Technologies Ag ADR
1287	1709	1709	JMM	Nuveen Multi-Market Income Fund Inc
1288	1710	1710	JMP	JMP Group Inc
1289	1711	1711	JNJ	Johnson & Johnson
1290	1712	1712	JNPR	Juniper Networks
1291	1713	1713	JOE	St. Joe Company
1292	1714	1714	JOF	Japan Smaller Capitalization Fund Inc
1293	1715	1715	JP	Jupai Holdings Ltd
1294	1716	1716	JPC	Nuveen Preferred and Convertible
1295	1717	1717	JPI	Nuveen Preferred and Income Term Fund
1296	1718	1718	JPM	JP Morgan Chase & Company
1297	1724	1724	JPS	Nuveen Quality Preferred 2
1298	1725	1725	JPT	Nuveen Preferred and Income 2022 Term Fund
1299	1726	1726	JQC	Nuveen Preferred and Convertible 2
1300	1727	1727	JRI	Nuveen Real Asset Income and Gr
1301	1728	1728	JRO	Nuveen Floating Rate Income Opportuntiy
1302	1729	1729	JRS	Nuveen Real Estate Fund
1303	1730	1730	JSD	Nuveen Short Duration Credit O
1304	1731	1731	JT	Jianpu Technology Inc
1305	1732	1732	JTA	Nuveen Tax-Advantaged Total Return
1306	1733	1733	JTD	Nuveen Tax-Advantaged Dividend Growth
1307	1736	1736	JWN	Nordstrom
1308	1737	1737	JWS	Jaws Acquisition Corp Cl A.
1309	1740	1740	K	Kellogg Company
1310	1741	1741	KAI	Kadant Inc
1311	1742	1742	KAMN	Kaman Corp
1312	1743	1743	KAR	Kar Auction Services Inc
1313	1744	1744	KB	KB Financial Group Inc
1314	1745	1745	KBH	KB Home
1315	1746	1746	KBR	KBR Inc
1316	1748	1748	KEN	Kenon Holdings Ltd
1317	1749	1749	KEP	Korea Electric Power Corp
1318	1750	1750	KEX	Kirby Corp
1319	1751	1751	KEY	Keycorp
1320	1755	1755	KEYS	Keysight Technologies Inc Comm
1321	1756	1756	KF	Korea Fund
1322	1757	1757	KFS	Kingsway Financial Services
1323	1758	1758	KFY	Korn/Ferry International
1324	1759	1759	KGC	Kinross Gold Corp
1325	1760	1760	KIM	Kimco Realty Corp
1326	1763	1763	KIO	KKR Income Opportunities Fund
1327	1764	1764	KKR	KKR & CO LP
1328	1768	1768	KL	Kirkland Lake Gold Ltd
1329	1769	1769	KMB	Kimberly-Clark Corp
1330	1770	1770	KMF	Kayne Anderson Midstream Energy Fund
1331	1771	1771	KMI	Kinder Morgan
1332	1772	1772	KMPR	Kemper Corp
1333	1773	1773	KMT	Kennametal Inc
1334	1774	1774	KMX	Carmax Inc
1335	1775	1775	KN	Knowles Corp
1336	1776	1776	KNL	Knoll Inc
1337	1777	1777	KNOP	Knot Offshore Partners LP
1338	1778	1778	KNX	Knight-Swift Transporation Inc
1339	1779	1779	KO	Coca-Cola Company
1340	1780	1780	KODK	Eastman Kodak
1341	1781	1781	KOF	Coca Cola Femsa S.A.B. DE C.V.
1342	1782	1782	KOP	Koppers Holdings Inc
1343	1783	1783	KOS	Kosmos Energy Ltd
1344	1784	1784	KR	Kroger Company
1345	1785	1785	KRA	Kraton Performance Polymers Inc
1346	1786	1786	KRC	Kilroy Realty Corp
1347	1787	1787	KREF	KKR Real Estate Finance Trust Inc
1348	1788	1788	KRG	Kite Realty Group Trust
1349	1789	1789	KRO	Kronos Worldwide Inc
1350	1790	1790	KRP	Kimbell Royalty Partners
1351	1791	1791	KSM	Scudder Strategic Municiple Income Trust
1352	1792	1792	KSS	Kohl's Corp
1353	1793	1793	KSU	Kansas City Southern
1354	1794	1794	KSU.P	Kansas City Southern [Ksu/P]
1355	1795	1795	KT	Korea Telecom Corp
1356	1796	1796	KTB	Kontoor Brands Inc [Ktb/I]
1357	1797	1797	KTF	Scudder Municiple Income Trust
1358	1798	1798	KTH	Lehman Abs Corp
1359	1799	1799	KTN	Lehman Abs Corp
1360	1800	1800	KUKE	Kuke Music Holding Limited ADR
1361	1801	1801	KW	Kennedy-Wilson Holdings Inc
1362	1804	1804	KWAC	Kingswood Acquisition Corp Cl A
1363	1805	1805	KWR	Quaker Chemical Corp
1364	1806	1806	KYN	Kayne Anderson MLP Investment Company
1365	1807	1807	L	Loews Corp
1366	1808	1808	LAC	Lithium Americas Corp
1367	1809	1809	LAD	Lithia Motors
1368	1810	1810	LADR	Ladder Capital Corp
1369	1811	1811	LAIX	Laix Inc ADR
1370	1812	1812	LAZ	Lazard Ltd
1371	1813	1813	LB	L Brands Inc
1372	1814	1814	LBRT	Liberty Oilfield Services Inc
1373	1815	1815	LC	Lendingclub Corp
1374	1816	1816	LCI	Lannett CO Inc
1375	1817	1817	LCII	Lci Industries
1376	1818	1818	LDI	Loandepot Inc Cl A
1377	1819	1819	LDL	Lydall Inc
1378	1820	1820	LDOS	Leidos Holdings Inc
1379	1821	1821	LDP	Cohen & Steers Ltd Duration Prfd Income Fund
1380	1822	1822	LEA	Lear Corp
1381	1825	1825	LEAF	Leaf Group Ltd
1382	1826	1826	LEAP	Ribbit Leap Ltd Cl A
1383	1827	1827	LEE	Lee Enterprises Inc
1384	1828	1828	LEG	Leggett & Platt Inc
1385	1829	1829	LEJU	Leju Holdings Ltd
1386	1830	1830	LEN	Lennar Corp
1387	1832	1832	LEO	Dreyfus Strategic Municipals
1388	1833	1833	LEVI	Levi Strauss & CO Cl A
1389	1834	1834	LFC	China Life Insurance Company Ltd
1390	1835	1835	LFT	Lument Finance Trust Inc
1391	1837	1837	LGF.B	Lions Gate Entertainment Corp Cl B
1392	1838	1838	LGI	Lazard Global Total Return and
1393	1841	1841	LGVW	Longview Acquisition Corp Cl A
1394	1842	1842	LH	Laboratory Corp of America Holdings
1395	1844	1844	LHX	L3Harris Technologies Inc
1396	1845	1845	LII	Lennox International
1397	1846	1846	LIN	Linde Plc
1398	1847	1847	LINX	Linx S.A. ADR
1399	1848	1848	LITB	Lightinthebox Holding CO Ltd
1400	1849	1849	LL	Lumber Liquidators Holdings Inc
1401	1850	1850	LLY	Eli Lilly and Company
1402	1851	1851	LMND	Lemonade Inc
1403	1852	1852	LMT	Lockheed Martin Corp
1404	1853	1853	LNC	Lincoln National Corp
1405	1854	1854	LND	Brasilagro ADR
1406	1857	1857	LNFA	L&F Acquisition Corp Cl A
1407	1858	1858	LNN	Lindsay Corp
1408	1861	1861	LOKB	Live Oak Acquisition Corp. II Cl A
1409	1862	1862	LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
1410	1863	1863	LOW	Lowe's Companies
1411	1864	1864	LPG	Dorian Lpg Ltd
1412	1865	1865	LPI	Laredo Petroleum Holdings Inc
1413	1866	1866	LPL	Lg Display CO Ltd
1414	1867	1867	LPX	Louisiana-Pacific Corp
1415	1868	1868	LRN	Stride Inc
1416	1869	1869	LSI	Life Storage
1417	1870	1870	LSPD	Lightspeed Pos Inc
1418	1871	1871	LTC	Ltc Properties
1419	1872	1872	LTHM	Livent Corp
1420	1873	1873	LU	Lufax Holding Ltd ADR
1421	1874	1874	LUB	Luby's Inc
1422	1875	1875	LUMN	Centurylink
1423	1876	1876	LUV	Southwest Airlines Company
1424	1877	1877	LVS	Las Vegas Sands
1425	1878	1878	LW	Lamb Weston Holdings Inc
1426	1879	1879	LXFR	Luxfer Holdings Plc
1427	1880	1880	LXP	Lexington Realty Trust
1428	1882	1882	LXU	Lsb Industries Inc
1429	1883	1883	LYB	Lyondellbasell Industries NV
1430	1884	1884	LYG	Lloyds Banking Group Plc
1431	1885	1885	LYV	Live Nation Entertainment
1432	1886	1886	LZB	La-Z-Boy Inc
1433	1887	1887	M	Macy's Inc
1434	1888	1888	MA	Mastercard Inc
1435	1889	1889	MAA	Mid-America Apartment Communities
1436	1891	1891	MAC	Macerich Company
1437	1892	1892	MAIN	Main Street Capital Corp
1438	1893	1893	MAN	Manpower Inc
1439	1894	1894	MANU	Manchester United Ltd
1440	1895	1895	MAS	Masco Corp
1441	1896	1896	MATX	Matson Inc
1442	1897	1897	MAV	Pioneer Muni High Income Advantage Trust
1443	1898	1898	MAX	Mediaalpha Inc Cl A
1444	1899	1899	MAXR	Maxar Technologies Ltd
1445	1900	1900	MBI	MBIA Inc
1446	1901	1901	MBT	Mobile Telesystems
1447	1902	1902	MC	Moelis
1448	1903	1903	MCA	Blackrock Muniyield California Insured Fund
1449	1904	1904	MCB	Metropolitan Bank Holding Corp
1450	1905	1905	MCD	McDonald's Corp
1451	1906	1906	MCI	Massmutual Corporate Investors
1452	1907	1907	MCK	Mckesson Corp
1453	1908	1908	MCN	Madison/Claymore Covered Call & Equity Strategy
1454	1909	1909	MCO	Moody's Corp
1455	1910	1910	MCR	MFS Charter Income Trust
1456	1911	1911	MCS	Marcus Corp
1457	1912	1912	MCY	Mercury General Corp
1458	1913	1913	MD	Mednax Inc
1459	1914	1914	MDC	M.D.C. Holdings
1460	1916	1916	MDLA	Medallia Inc
1461	1917	1917	MDLQ	Medley Llc 7.25% Notes Due 2024
1462	1918	1918	MDLX	Medley Llc
1463	1919	1919	MDLY	Medley Management Inc
1464	1920	1920	MDP	Meredith Corp
1465	1921	1921	MDT	Medtronic Inc
1466	1922	1922	MDU	Mdu Res Group Inc
1467	1923	1923	MEC	Mayville Engineering Company Inc
1468	1924	1924	MED	Medifast Inc
1469	1925	1925	MEG	Montrose Environmental Group Inc
1470	1926	1926	MEI	Methode Electronics
1471	1927	1927	MEN	Blackrock Munienhanced Fund
1472	1929	1929	MET	Metlife Inc
1473	1933	1933	MFA	MFA Financial Inc
1474	1936	1936	MFC	Manulife Financial Corp
1475	1937	1937	MFD	Macquarie/First Trust Global
1476	1938	1938	MFG	Mizuho Financial Group
1477	1939	1939	MFGP	Micro Focus Intl Plc
1478	1940	1940	MFL	Blackrock Muniholdings Investment Quality Fund
1479	1941	1941	MFM	MFS Muni Income Trust
1480	1942	1942	MFT	Blackrock Muniyield Investment Qualityfund
1481	1943	1943	MFV	MFS Special Value Trust
1482	1944	1944	MG	Mistras Group Inc
1483	1945	1945	MGA	Magna International
1484	1946	1946	MGF	MFS Government Markets Income Trust
1485	1947	1947	MGM	MGM Resorts International
1486	1948	1948	MGP	MGM Growth Properties Llc
1487	1949	1949	MGR	Affiliated Managers Group Inc
1488	1950	1950	MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
1489	1951	1951	MGU	Macquarie Global Infrastructure Total Return Fun
1490	1952	1952	MGY	Magnolia Oil & Gas Corp
1491	1955	1955	MH-D	Maiden Holdings Ltd [Mh/Pd]
1492	1956	1956	MHD	Blackrock Muniholdings Fund
1493	1957	1957	MHE	Massachusetts Health and Education Tax-Exempt TR
1494	1958	1958	MHF	Western Asset Muni High
1495	1959	1959	MHI	Pioneer Muni High Income Trust
1496	1960	1960	MHK	Mohawk Industries
1497	1961	1961	MHLA	Maiden Holdings Ltd 6.625% No
1498	1962	1962	MHN	Blackrock Muniholdings New York Quality Fund
1499	1963	1963	MHNC	Maiden Holdings North America
1500	1964	1964	MHO	M/I Homes
1501	1965	1965	MIC	Macquarie Infrastructure Company Trust
1502	1966	1966	MIE	Cohen & Steers MLP Income and
1503	1967	1967	MIN	MFS Intermediate Income Trust
1504	1972	1972	MITT	Ag Mortgage Investment Trust
1505	1973	1973	MIXT	Mix Telematics Ltd
1506	1974	1974	MIY	Blackrock Muniyield Michigan Quality Fund
1507	1975	1975	MKC	Mccormick & Company Inc
1508	1977	1977	MKL	Markel Corp
1509	1978	1978	MLI	Mueller Industries
1510	1979	1979	MLM	Martin Marietta Materials
1511	1980	1980	MLP	Maui Land & Pineapple Company
1512	1981	1981	MLR	Miller Industries
1513	1982	1982	MMC	Marsh & Mclennan Companies
1514	1983	1983	MMD	Mainstay Defined Muni Opp Fund
1515	1984	1984	MMI	Marcus & Millichap
1516	1985	1985	MMM	3M Company
1517	1986	1986	MMP	Magellan Midstream Partners LP
1518	1987	1987	MMS	Maximus Inc
1519	1988	1988	MMT	MFS Multimarket Income Trust
1520	1989	1989	MMU	Western Asset Managed Municipals Fund
1521	1990	1990	MN	Manning & Napier Inc
1522	1991	1991	MNP	Western Asset Muni Partners Fund
1523	1992	1992	MNR	Monmouth Real Estate Investment Corp
1524	1994	1994	MNRL	Brigham Minerals Inc
1525	1995	1995	MNSO	Miniso Group Holding Ltd ADR
1526	1996	1996	MO	Altria Group
1527	1997	1997	MOD	Modine Manufacturing Company
1528	1998	1998	MODN	Model N Inc
1529	2001	2001	MOGU	Mogu Inc ADR
1530	2002	2002	MOH	Molina Healthcare Inc
1531	2003	2003	MOS	Mosaic Company
1532	2006	2006	MOTV	Motive Capital Corp Cl A
1533	2007	2007	MOV	Movado Group Inc
1534	2008	2008	MP	Mp Materials Corp
1535	2010	2010	MPA	Blackrock Muniyield Pennsylvania Quality Fund
1536	2011	2011	MPC	Marathon Petroleum Corp
1537	2013	2013	MPLN	Multiplan Corp
1538	2014	2014	MPLX	Mplx LP
1539	2015	2015	MPV	Massmutual Participation Investors
1540	2016	2016	MPW	Medical Properties Trust
1541	2017	2017	MPX	Marine Products Corp
1542	2018	2018	MQT	Blackrock Muniyield Quality Fund II
1543	2019	2019	MQY	Blackrock Muniyield Quality Fund
1544	2020	2020	MRC	Mrc Global Inc
1545	2021	2021	MRK	Merck & Company
1546	2022	2022	MRO	Marathon Oil Corp
1547	2023	2023	MS	Morgan Stanley
1548	2030	2030	MSA	Msa Safety Inc
1549	2031	2031	MSB	Mesabi Trust
1550	2032	2032	MSC	Studio City Intl Holdings Ltd ADR
1551	2033	2033	MSCI	MSCI Inc
1552	2034	2034	MSD	Morgan Stanley Emerging Markets Debt
1553	2035	2035	MSGE	Madison Square Garden Entertainment Corp
1554	2036	2036	MSGN	Msg Networks Inc
1555	2037	2037	MSGS	Madison Square Garden Sports Corp
1556	2038	2038	MSI	Motorola Solutions
1557	2039	2039	MSM	Msc Industrial Direct Company
1558	2040	2040	MSP	Datto Holding Corp
1559	2041	2041	MT	Arcelormittal
1560	2042	2042	MTB	M&T Bank Corp
1561	2043	2043	MTCN	Arcelormittal 5.50% Mandatorily
1562	2044	2044	MTD	Mettler-Toledo International
1563	2045	2045	MTDR	Matador Resources Company
1564	2046	2046	MTG	Mgic Investment Corp
1565	2047	2047	MTH	Meritage Corp
1566	2048	2048	MTL	Mechel Oao
1567	2049	2049	MTL.P	Mechel Pao [Mtl/P]
1568	2050	2050	MTN	Vail Resorts
1569	2051	2051	MTOR	Meritor Inc
1570	2052	2052	MTR	Mesa Royalty Trust
1571	2053	2053	MTRN	Materion Corp
1572	2054	2054	MTT	Western Asset Muni Defined Opportunity Trust Inc
1573	2055	2055	MTW	Manitowoc Company
1574	2056	2056	MTX	Minerals Technologies Inc
1575	2057	2057	MTZ	Mastec Inc
1576	2058	2058	MUA	Blackrock Muniassets Fund
1577	2059	2059	MUC	Blackrock Muniholdings California Quality Fund
1578	2060	2060	MUE	Blackrock Muniholdings Quality Fund II
1579	2061	2061	MUFG	Mitsubishi Ufj Financial Group Inc
1580	2062	2062	MUH	Blackrock Muniholdings Fund II
1581	2063	2063	MUI	Blackrock Muni Intermediate Duration Fund Inc
1582	2064	2064	MUJ	Blackrock Muniholdings New Jersey Insured Fund
1583	2065	2065	MUR	Murphy Oil Corp
1584	2066	2066	MUS	Blackrock Muniholdings Quality Fund
1585	2067	2067	MUSA	Murphy USA Inc
1586	2068	2068	MUX	Mcewen Mining Inc
1587	2069	2069	MVF	Munivest Fund
1588	2070	2070	MVO	Mv Oil Trust
1589	2071	2071	MVT	Blackrock Munivest Fund II
1590	2072	2072	MWA	Mueller Water Products
1591	2073	2073	MX	Magnachip Semiconductor Corp
1592	2074	2074	MXE	Mexico Equity and
1593	2075	2075	MXF	Mexico Fund
1594	2076	2076	MXL	Maxlinear Inc
1595	2077	2077	MYC	Blackrock Muniyield California Fund
1596	2078	2078	MYD	Blackrock Muniyield Fund
1597	2079	2079	MYE	Myers Industries
1598	2080	2080	MYF	Blackrock Muniyield Investment Fund
1599	2081	2081	MYI	Blackrock Muniyield Quality Fund III
1600	2082	2082	MYJ	Blackrock Muniyield New Jersey Fund
1601	2083	2083	MYN	Blackrock Muniyield New York Quality Fund
1602	2084	2084	MYOV	Myovant Sciences Ltd
1603	2085	2085	MYTE	Myt Netherlands Parent B.V. ADR
1604	2086	2086	MZA	Muniyield Arizona Fund
1605	2087	2087	NAC	Nuveen California Divadv Fund
1606	2088	2088	NAD	Nuveen Divadv Fund
1607	2089	2089	NAN	Nuveen New York Divadv Fund
1608	2090	2090	NAT	Nordic American Tanker Shipping Ltd
1609	2091	2091	NAV	Navistar International Corp
1610	2093	2093	NAZ	Nuveen Arizona Premium Fund
1611	2094	2094	NBB	Nuveen Build America Bond Fund
1612	2095	2095	NBHC	National Bank Holdings Corp
1613	2096	2096	NBR	Nabors Industries
1614	2098	2098	NC	Nacco Industries
1615	2099	2099	NCA	Nuveen California Muni Value Fund
1616	2100	2100	NCB	Nuveen California Muni Value Fund 2
1617	2101	2101	NCLH	Norwegian Cruise Ord
1618	2102	2102	NCR	NCR Corp
1619	2103	2103	NCV	Virtus Allianzgi Convertible & Income Fund
1620	2105	2105	NCZ	Virtus Allianzgi Convertible & Income Fund II
1621	2107	2107	NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
1622	2108	2108	NDP	Tortoise Energy Independence F
1623	2109	2109	NEA	Nuveen Insured Tax-Free Advantage Fund
1624	2110	2110	NEE	Nextera Energy
1625	2116	2116	NEM	Newmont Mining Corp
1626	2117	2117	NEP	Nextera Energy Partners LP
1627	2118	2118	NET	Cloudflare Inc Cl A
1628	2119	2119	NETI	Eneti Inc
1629	2120	2120	NEU	Newmarket Corp
1630	2121	2121	NEV	Nuveen Enhanced Muni Value Fund
1631	2122	2122	NEW	Puxin Ltd
1632	2123	2123	NEWR	New Relic Inc
1633	2124	2124	NEX	Nextier Oilfield Solutions Inc
1634	2125	2125	NEXA	Nexa Resources S.A.
1635	2126	2126	NFG	National Fuel Gas Company
1636	2127	2127	NFH	New Frontier Health Corp
1637	2129	2129	NFJ	Virtus Dividend Interest & Premium Strategy
1638	2130	2130	NGA	Northern Genesis Acquisition Corp
1639	2134	2134	NGG	National Grid Transco Plc
1640	2135	2135	NGL	Ngl Energy Partners LP
1641	2138	2138	NGS	Natural Gas Services Group
1642	2139	2139	NGVC	Natural Grocers By Vitamin Cottage Inc
1643	2140	2140	NGVT	Ingevity Corp
1644	2141	2141	NHA	Nuveen Municipal
1645	2142	2142	NHF	Nexpoint Strategic Opportunities Fund
1646	2144	2144	NHI	National Health Investors
1647	2145	2145	NI	NiSource Inc
1648	2147	2147	NID	Nuveen Intermediate Duration M
1649	2148	2148	NIE	Virtus Allianzgi Equity & Convertible Income
1650	2149	2149	NIM	Nuveen Maturities Fund
1651	2150	2150	NINE	Nine Energy Service Inc
1652	2151	2151	NIO	Nio Inc
1653	2152	2152	NIQ	Nuveen Intermediate Duration Q
1654	2153	2153	NJR	Newjersey Resources Corp
1655	2154	2154	NJV	Nuveen New Jersey Muni Value Fund
1656	2155	2155	NKE	Nike Inc
1657	2156	2156	NKG	Nuveen Georgia Divadv Fund 2
1658	2157	2157	NKX	Nuveen Insured California Tax-Free
1659	2158	2158	NL	NL Industries
1660	2159	2159	NLS	Nautilus Group
1661	2160	2160	NLSN	Nielsen Holdings Plc
1662	2161	2161	NLY	Annaly Capital Management Inc
1663	2165	2165	NM	Navios Maritime Holdings Inc
1664	2168	2168	NMCO	Nuveen Municipal Credit Opportunities Fund
1665	2169	2169	NMI	Nuveen Muni
1666	2172	2172	NMM	Navios Maritime Partners LP
1667	2173	2173	NMR	Nomura Holdings Inc ADR
1668	2174	2174	NMS	Nuveen Minnesota Municipal Inco
1669	2175	2175	NMT	Nuveen Massachusetts Premium Fund
1670	2176	2176	NMY	Nuveen Maryland Premium Fund
1671	2177	2177	NMZ	Nuveen Muni High Income Opportunity
1672	2178	2178	NNA	Navios Maritime Acquisition Corp
1673	2179	2179	NNI	Nelnet Inc
1674	2180	2180	NNN	National Retail Properties
1675	2182	2182	NNY	Nuveen New York Muni Value Fund
1676	2183	2183	NOA	North American Construction Group Ltd.
1677	2184	2184	NOAH	Noah Holdings Ltd
1678	2185	2185	NOC	Northrop Grumman Corp
1679	2186	2186	NOK	Nokia Corp
1680	2187	2187	NOM	Nuveen Missouri Premium Fund
1681	2188	2188	NOMD	Nomad Foods Ltd
1682	2189	2189	NOV	Nov Inc
1683	2190	2190	NOVA	Sunnova Energy International Inc
1684	2191	2191	NOW	Servicenow Inc
1685	2192	2192	NP	Neenah Paper
1686	2193	2193	NPK	National Presto Industries
1687	2194	2194	NPN	Nuveen Pennsylvania Muni Value Fund
1688	2195	2195	NPO	Enpro Industries
1689	2196	2196	NPTN	Neophotonics Corp
1690	2197	2197	NPV	Nuveen Virginia Premium Fund
1691	2198	2198	NQP	Nuveen Pennsylvania Investment
1692	2199	2199	NR	Newpark Resources
1693	2201	2201	NREF	Nexpoint Real Estate Finance Inc
1694	2202	2202	NRG	NRG Energy
1695	2203	2203	NRGX	Neurologix Inc
1696	2204	2204	NRK	Nuveen Insured New York Tax-Free
1697	2205	2205	NRP	Natural Resource Partners LP
1698	2206	2206	NRT	North European Oil Royality Trust
1699	2207	2207	NRUC	National Rural Utilities Coop Finance Corp 5.500
1700	2208	2208	NRZ	New Residential Investment Corp
1701	2212	2212	NS	Nustar Energy LP
1702	2216	2216	NSA	National Storage Affiliates Tru
1703	2218	2218	NSC	Norfolk Southern Corp
1704	2220	2220	NSCO	Nesco Holdings Inc
1705	2221	2221	NSH	Navsight Holdings Inc Cl A
1706	2224	2224	NSL	Nuveen Senior
1707	2225	2225	NSP	Insperity Inc
1708	2226	2226	NSS	Nustar Logistics LP
1709	2229	2229	NSTB	Northern Star Investment Corp. II Cl A
1710	2230	2230	NTB	Bank of Butterfield Ltd
1711	2231	2231	NTCO	Natura &Co Holding S.A. ADR
1712	2233	2233	NTG	Tortoise MLP Fund
1713	2234	2234	NTP	Nam Tai Electronics
1714	2235	2235	NTR	Nutrien Ltd
1715	2236	2236	NTST	Netstreit Corp
1716	2237	2237	NTZ	Natuzzi S.P.A.
1717	2238	2238	NUE	Nucor Corp
1718	2239	2239	NUM	Nuveen Michigan Quality
1719	2240	2240	NUO	Nuveen Ohio Quality
1720	2241	2241	NUS	Nu Skin Enterprises
1721	2242	2242	NUV	Nuveen Muni Value Fund
1722	2244	2244	NUVB	Nuvation Bio Inc
