	Symbol	Description
1475	MFD	Macquarie/First Trust Global
1476	MFG	Mizuho Financial Group
1477	MFGP	Micro Focus Intl Plc
1478	MFL	Blackrock Muniholdings Investment Quality Fund
1479	MFM	MFS Muni Income Trust
1480	MFT	Blackrock Muniyield Investment Qualityfund
1481	MFV	MFS Special Value Trust
1482	MG	Mistras Group Inc
1483	MGA	Magna International
1484	MGF	MFS Government Markets Income Trust
1485	MGM	MGM Resorts International
1486	MGP	MGM Growth Properties Llc
1487	MGR	Affiliated Managers Group Inc
1488	MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
1489	MGU	Macquarie Global Infrastructure Total Return Fun
1490	MGY	Magnolia Oil & Gas Corp
1491	MH-D	Maiden Holdings Ltd [Mh/Pd]
1492	MHD	Blackrock Muniholdings Fund
1493	MHE	Massachusetts Health and Education Tax-Exempt TR
1494	MHF	Western Asset Muni High
1495	MHI	Pioneer Muni High Income Trust
1496	MHK	Mohawk Industries
1497	MHLA	Maiden Holdings Ltd 6.625% No
1498	MHN	Blackrock Muniholdings New York Quality Fund
1499	MHNC	Maiden Holdings North America
1500	MHO	M/I Homes
1501	MIC	Macquarie Infrastructure Company Trust
1502	MIE	Cohen & Steers MLP Income and
1503	MIN	MFS Intermediate Income Trust
1504	MITT	Ag Mortgage Investment Trust
1505	MIXT	Mix Telematics Ltd
1506	MIY	Blackrock Muniyield Michigan Quality Fund
1507	MKC	Mccormick & Company Inc
1508	MKL	Markel Corp
1509	MLI	Mueller Industries
1510	MLM	Martin Marietta Materials
1511	MLP	Maui Land & Pineapple Company
1512	MLR	Miller Industries
1513	MMC	Marsh & Mclennan Companies
1514	MMD	Mainstay Defined Muni Opp Fund
1515	MMI	Marcus & Millichap
1516	MMM	3M Company
1517	MMP	Magellan Midstream Partners LP
1518	MMS	Maximus Inc
1519	MMT	MFS Multimarket Income Trust
1520	MMU	Western Asset Managed Municipals Fund
1521	MN	Manning & Napier Inc
1522	MNP	Western Asset Muni Partners Fund
1523	MNR	Monmouth Real Estate Investment Corp
1524	MNRL	Brigham Minerals Inc
1525	MNSO	Miniso Group Holding Ltd ADR
1526	MO	Altria Group
1527	MOD	Modine Manufacturing Company
1528	MODN	Model N Inc
1529	MOGU	Mogu Inc ADR
1530	MOH	Molina Healthcare Inc
1531	MOS	Mosaic Company
1532	MOTV	Motive Capital Corp Cl A
1533	MOV	Movado Group Inc
1534	MP	Mp Materials Corp
1535	MPA	Blackrock Muniyield Pennsylvania Quality Fund
1536	MPC	Marathon Petroleum Corp
1537	MPLN	Multiplan Corp
1538	MPLX	Mplx LP
1539	MPV	Massmutual Participation Investors
1540	MPW	Medical Properties Trust
1541	MPX	Marine Products Corp
1542	MQT	Blackrock Muniyield Quality Fund II
1543	MQY	Blackrock Muniyield Quality Fund
1544	MRC	Mrc Global Inc
1545	MRK	Merck & Company
1546	MRO	Marathon Oil Corp
1547	MS	Morgan Stanley
1548	MSA	Msa Safety Inc
1549	MSB	Mesabi Trust
1550	MSC	Studio City Intl Holdings Ltd ADR
1551	MSCI	MSCI Inc
1552	MSD	Morgan Stanley Emerging Markets Debt
1553	MSGE	Madison Square Garden Entertainment Corp
1554	MSGN	Msg Networks Inc
1555	MSGS	Madison Square Garden Sports Corp
1556	MSI	Motorola Solutions
1557	MSM	Msc Industrial Direct Company
1558	MSP	Datto Holding Corp
1559	MT	Arcelormittal
1560	MTB	M&T Bank Corp
1561	MTCN	Arcelormittal 5.50% Mandatorily
1562	MTD	Mettler-Toledo International
1563	MTDR	Matador Resources Company
1564	MTG	Mgic Investment Corp
1565	MTH	Meritage Corp
1566	MTL	Mechel Oao
1567	MTL.P	Mechel Pao [Mtl/P]
1568	MTN	Vail Resorts
1569	MTOR	Meritor Inc
1570	MTR	Mesa Royalty Trust
1571	MTRN	Materion Corp
1572	MTT	Western Asset Muni Defined Opportunity Trust Inc
1573	MTW	Manitowoc Company
1574	MTX	Minerals Technologies Inc
1575	MTZ	Mastec Inc
1576	MUA	Blackrock Muniassets Fund
1577	MUC	Blackrock Muniholdings California Quality Fund
1578	MUE	Blackrock Muniholdings Quality Fund II
1579	MUFG	Mitsubishi Ufj Financial Group Inc
1580	MUH	Blackrock Muniholdings Fund II
1581	MUI	Blackrock Muni Intermediate Duration Fund Inc
1582	MUJ	Blackrock Muniholdings New Jersey Insured Fund
1583	MUR	Murphy Oil Corp
1584	MUS	Blackrock Muniholdings Quality Fund
1585	MUSA	Murphy USA Inc
1586	MUX	Mcewen Mining Inc
1587	MVF	Munivest Fund
1588	MVO	Mv Oil Trust
1589	MVT	Blackrock Munivest Fund II
1590	MWA	Mueller Water Products
1591	MX	Magnachip Semiconductor Corp
1592	MXE	Mexico Equity and
1593	MXF	Mexico Fund
1594	MXL	Maxlinear Inc
1595	MYC	Blackrock Muniyield California Fund
1596	MYD	Blackrock Muniyield Fund
1597	MYE	Myers Industries
1598	MYF	Blackrock Muniyield Investment Fund
1599	MYI	Blackrock Muniyield Quality Fund III
1600	MYJ	Blackrock Muniyield New Jersey Fund
1601	MYN	Blackrock Muniyield New York Quality Fund
1602	MYOV	Myovant Sciences Ltd
1603	MYTE	Myt Netherlands Parent B.V. ADR
1604	MZA	Muniyield Arizona Fund
1605	NAC	Nuveen California Divadv Fund
1606	NAD	Nuveen Divadv Fund
1607	NAN	Nuveen New York Divadv Fund
1608	NAT	Nordic American Tanker Shipping Ltd
1609	NAV	Navistar International Corp
1610	NAZ	Nuveen Arizona Premium Fund
1611	NBB	Nuveen Build America Bond Fund
1612	NBHC	National Bank Holdings Corp
1613	NBR	Nabors Industries
1614	NC	Nacco Industries
1615	NCA	Nuveen California Muni Value Fund
1616	NCB	Nuveen California Muni Value Fund 2
1617	NCLH	Norwegian Cruise Ord
1618	NCR	NCR Corp
1619	NCV	Virtus Allianzgi Convertible & Income Fund
1620	NCZ	Virtus Allianzgi Convertible & Income Fund II
1621	NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
1622	NDP	Tortoise Energy Independence F
1623	NEA	Nuveen Insured Tax-Free Advantage Fund
1624	NEE	Nextera Energy
1625	NEM	Newmont Mining Corp
1626	NEP	Nextera Energy Partners LP
1627	NET	Cloudflare Inc Cl A
1628	NETI	Eneti Inc
1629	NEU	Newmarket Corp
1630	NEV	Nuveen Enhanced Muni Value Fund
1631	NEW	Puxin Ltd
1632	NEWR	New Relic Inc
1633	NEX	Nextier Oilfield Solutions Inc
1634	NEXA	Nexa Resources S.A.
1635	NFG	National Fuel Gas Company
1636	NFH	New Frontier Health Corp
1637	NFJ	Virtus Dividend Interest & Premium Strategy
1638	NGA	Northern Genesis Acquisition Corp
1639	NGG	National Grid Transco Plc
1640	NGL	Ngl Energy Partners LP
1641	NGS	Natural Gas Services Group
1642	NGVC	Natural Grocers By Vitamin Cottage Inc
1643	NGVT	Ingevity Corp
1644	NHA	Nuveen Municipal
1645	NHF	Nexpoint Strategic Opportunities Fund
1646	NHI	National Health Investors
1647	NI	NiSource Inc
1648	NID	Nuveen Intermediate Duration M
1649	NIE	Virtus Allianzgi Equity & Convertible Income
1650	NIM	Nuveen Maturities Fund
1651	NINE	Nine Energy Service Inc
1652	NIO	Nio Inc
1653	NIQ	Nuveen Intermediate Duration Q
1654	NJR	Newjersey Resources Corp
1655	NJV	Nuveen New Jersey Muni Value Fund
1656	NKE	Nike Inc
1657	NKG	Nuveen Georgia Divadv Fund 2
1658	NKX	Nuveen Insured California Tax-Free
1659	NL	NL Industries
1660	NLS	Nautilus Group
1661	NLSN	Nielsen Holdings Plc
1662	NLY	Annaly Capital Management Inc
1663	NM	Navios Maritime Holdings Inc
1664	NMCO	Nuveen Municipal Credit Opportunities Fund
1665	NMI	Nuveen Muni
1666	NMM	Navios Maritime Partners LP
1667	NMR	Nomura Holdings Inc ADR
1668	NMS	Nuveen Minnesota Municipal Inco
1669	NMT	Nuveen Massachusetts Premium Fund
1670	NMY	Nuveen Maryland Premium Fund
1671	NMZ	Nuveen Muni High Income Opportunity
1672	NNA	Navios Maritime Acquisition Corp
1673	NNI	Nelnet Inc
1674	NNN	National Retail Properties
1675	NNY	Nuveen New York Muni Value Fund
1676	NOA	North American Construction Group Ltd.
1677	NOAH	Noah Holdings Ltd
1678	NOC	Northrop Grumman Corp
1679	NOK	Nokia Corp
1680	NOM	Nuveen Missouri Premium Fund
1681	NOMD	Nomad Foods Ltd
1682	NOV	Nov Inc
1683	NOVA	Sunnova Energy International Inc
1684	NOW	Servicenow Inc
1685	NP	Neenah Paper
1686	NPK	National Presto Industries
1687	NPN	Nuveen Pennsylvania Muni Value Fund
1688	NPO	Enpro Industries
1689	NPTN	Neophotonics Corp
1690	NPV	Nuveen Virginia Premium Fund
1691	NQP	Nuveen Pennsylvania Investment
1692	NR	Newpark Resources
1693	NREF	Nexpoint Real Estate Finance Inc
1694	NRG	NRG Energy
1695	NRGX	Neurologix Inc
1696	NRK	Nuveen Insured New York Tax-Free
1697	NRP	Natural Resource Partners LP
1698	NRT	North European Oil Royality Trust
1699	NRUC	National Rural Utilities Coop Finance Corp 5.500
1700	NRZ	New Residential Investment Corp
1701	NS	Nustar Energy LP
1702	NSA	National Storage Affiliates Tru
1703	NSC	Norfolk Southern Corp
1704	NSCO	Nesco Holdings Inc
1705	NSH	Navsight Holdings Inc Cl A
1706	NSL	Nuveen Senior
1707	NSP	Insperity Inc
1708	NSS	Nustar Logistics LP
1709	NSTB	Northern Star Investment Corp. II Cl A
1710	NTB	Bank of Butterfield Ltd
1711	NTCO	Natura &Co Holding S.A. ADR
1712	NTG	Tortoise MLP Fund
1713	NTP	Nam Tai Electronics
1714	NTR	Nutrien Ltd
1715	NTST	Netstreit Corp
1716	NTZ	Natuzzi S.P.A.
1717	NUE	Nucor Corp
1718	NUM	Nuveen Michigan Quality
1719	NUO	Nuveen Ohio Quality
1720	NUS	Nu Skin Enterprises
1721	NUV	Nuveen Muni Value Fund
1722	NUVB	Nuvation Bio Inc
1723	NUW	Nuveen Muni Value Fund
1724	NVG	Nuveen Insured Divadv Fund
1725	NVGS	Navigator Holdings
1726	NVO	Novo Nordisk A/S
1727	NVR	NVR Inc
1728	NVRO	Nevro Corp
1729	NVS	Novartis Ag
1730	NVST	Envista Holdings Corp
1731	NVT	Nvent Electric Plc
1732	NVTA	Invitae Corp
1733	NWG	Natwest Group Plc
1734	NWHM	New Home CO Llc
1735	NWN	Northwest Natural Gas Company
1736	NX	Quanex Building Products Corp
1737	NXC	Nuveen California Tax-Free Income
1738	NXJ	Nuveen New Jersey Divadv Fund
1739	NXN	Nuveen Insured New York Tax-Free
1740	NXP	Nuveen Tax Free Income Portfolio
1741	NXQ	Nuveen Tax Free Income Portfolio II
1742	NXR	Nuveen Tax Free Income Portfolio III
1743	NXRT	Nexpoint Residential Trust Inc
1744	NYC	New York City REIT Inc Cl A
1745	NYCB	New York Community Bancorp
1746	NYT	New York Times Company
1747	NYV	Nuveen New York Muni Value Fund 2
1748	NZF	Nuveen Divadv Fund 3
1749	O	Realty Income Corp
1750	OACB	Oaktree Acquisition Corp II Cl A
1751	OC	Owens Corning Inc
1752	OCA	Omnichannel Acquisition Corp Cl A
1753	OCFT	Oneconnect Financial Technology CO Ltd America
1754	OCN	Ocwen Financial Corp
1755	ODC	Oil-Dri Corp of America
1756	OEC	Orion Engineered Carbons S.A R
1757	OFC	Corporate Office Properties
1758	OFG	OFG Bancorp
1759	OGE	Oge Energy Corp
1760	OGS	One Gas Inc
1761	OHI	Omega Healthcare Investors
1762	OI	Owens-Illinois
1763	OIA	Invesco Muni Income Trust
1764	OII	Oceaneering International
1765	OIS	Oil States International
1766	OKE	Oneok Inc
1767	OLN	Olin Corp
1768	OLP	One Liberty Properties
1769	OMC	Omnicom Group Inc
1770	OMF	Onemain Holdings Inc
1771	OMI	Owens & Minor
1772	ONE	Onesmart International Education Group Ltd A
1773	ONTF	On24 Inc
1774	ONTO	Onto Innovation Inc
1775	OOMA	Ooma Inc
1776	OPP	Rivernorth/Doubleline Strategic Opportunity Fund
1777	OPY	Oppenheimer Holdings
1778	OR	Osisko Gold Royalties Ltd
1779	ORA	Ormat Technologies
1780	ORAN	Orange ADR
1781	ORC	Orchid Island Capital Inc
1782	ORCC	Owl Rock Capital Corp
1783	ORCL	Oracle Corp
1784	ORI	Old Republic International Corp
1785	ORN	Orion Group Holdings Inc
1786	OSG	Overseas Shipholding Group Inc
1787	OSH	Oak Street Health Inc
1788	OSK	Oshkosh Truck Corp
1789	OTIS	Otis Worldwide Corp [Otis/I]
1790	OUT	Outfront Media Inc
1791	OVV	Ovintiv Inc
1792	OXM	Oxford Industries
1793	OXY	Occidental Petroleum Corp
1794	PAC	Grupo Aeroportuario Del Pacifico
1795	PACE	Tpg Pace Tech Opportunities Corp Cl A
1796	PACK	Ranpak Holdings Corp
1797	PAG	Penske Automotive Group
1798	PAGS	Pagseguro Digital Ltd Cl A
1799	PAI	Pacific American Income Shares
1800	PAM	Pampa Energia S.A.
1801	PANA	Panacea Acquisition Corp Cl A
1802	PANW	Palo Alto Networks Inc
1803	PAR	Par Technology Corp
1804	PARR	Par Petroleum Corp
1805	PAYC	Paycom Software Inc
1806	PB	Prosperity Bancshares
1807	PBA	Pembina Pipeline Cor
1808	PBB	Prospect Capital Corp
1809	PBC	Prospect Capital Corp 6.875% Notes Due 20
1810	PBF	PBF Energy Inc
1811	PBFX	PBF Logistics LP
1812	PBH	Prestige Brand Holdings
1813	PBI	Pitney Bowes Inc
1814	PBR	Petroleo Brasileiro S.A. Petrobras
1815	PBT	Permian Basin Royalty Trust
1816	PBY	Prospect Capital Corp 6.25% Notes Due 202
1817	PCF	Putnam High Income Bond Fund
1818	PCG	Pacific Gas & Electric Company
1819	PCGU	PG&E Corp
1820	PCI	Pimco Dynamic Credit Income Fun
1821	PCK	Pimco California Muni II
1822	PCM	Pimco Commercial Mortgage Securities
1823	PCN	Pimco Corporate
1824	PCPC	Periphas Capital Partnering Corporation Cl A
1825	PCPL	CC Neuberger Principal Holdings I Cl A
1826	PCQ	Pimco California Muni
1827	PD	Pagerduty Inc
1828	PDAC	Peridot Acquisition Corp Cl A
1829	PDI	Pimco Dynamic Income Fund
1830	PDM	Piedmont Office Realty Trust
1831	PDO	Pimco Dynamic Income Opportunities Fund
1832	PDS	Precision Drilling Corp
1833	PDT	John Hancock Premium Dividend Fund
1834	PEAK	Healthpeak Properties Inc
1835	PEB	Pebblebrook Hotel Trust
1836	PEG	Public Service Enterprise Group Inc
1837	PEI	Pennsylvania Real Estate Investment
1838	PEN	Penumbra Inc
1839	PEO	Adams Natural Resources Fund Inc
1840	PFD	Flaherty & Crumrine Preferred Inc
1841	PFE	Pfizer Inc
1842	PFGC	Performance Food Group Company
1843	PFH	Prudential Financial Inc 4.125% Junior
1844	PFL	Pimco Income Strategy Fund
1845	PFN	Pimco Income Strategy Fund II
1846	PFO	Flaherty & Crumrine Preferred Fund
1847	PFS	Provident Financial Services
1848	PFSI	Pennymac Financial Services IN
1849	PG	Procter & Gamble Company
1850	PGP	Pimco Global Stocksplus & Income
1851	PGR	Progressive Corp
1852	PGRE	Paramount Group Inc
1853	PGTI	Pgt Inc
1854	PGZ	Principal Real Estate Income F
1855	PH	Parker-Hannifin Corp
1856	PHD	Pioneer Floating Rate Trust
1857	PHG	Koninklijke Philips Electronics
1858	PHI	Philippine Long Distance Telephone
1859	PHK	Pimco High Income Fund
1860	PHM	Pultegroup
1861	PHR	Phreesia Inc
1862	PHT	Pioneer High Income Trust
1863	PHX	Phx Minerals Inc
1864	PIAI	Prime Impact Acquisition I Cl A
1865	PII	Polaris Industries Inc
1866	PIM	Putnam Master Intermediate Income
1867	PINE	Alpine Income Property Trust Inc
1868	PING	Ping Identity Holding Corp
1869	PINS	Pinterest Inc
1870	PIPP	Pine Island Acquisition Corp Cl A
1871	PIPR	Piper Jaffray Companies
1872	PJT	Pjt Partners Inc Cl A
1873	PK	Park Hotels & Resorts Inc
1874	PKE	Park Electrochemical Corp
1875	PKG	Packaging Corp of America
1876	PKI	Perkinelmer
1877	PKO	Pimco Income Opportunity Fund
1878	PKX	Posco ADR
1879	PLAN	Anaplan Inc
1880	PLD	Prologis Inc
1881	PLNT	Planet Fitness
1882	PLOW	Douglas Dynamics
1883	PLT	Plantronics
1884	PLTR	Palantir Technologies Inc Cl A
1885	PLYM	Plymouth Industrial REIT Inc
1886	PM	Philip Morris International Inc
1887	PMF	Pimco Muni
1888	PML	Pimco Muni II
1889	PMM	Putnam Managed Muni Income Trust
1890	PMO	Putnam Muni Opportunities Trust
1891	PMT	Pennymac Mortgage Investment Trust
1892	PMVC	Pmv Consumer Acquisition Corp Cl A
1893	PMX	Pimco Muni Income Fund III
1894	PNC	PNC Bank
1895	PNF	Pimco New York Muni
1896	PNI	Pimco New York Muni II
1897	PNM	PNM Resources Inc
1898	PNR	Pentair Ltd
1899	PNW	Pinnacle West Capital Corp
1900	POR	Portland General Electric Company
1901	POST	Post Holdings Inc
1902	PPG	PPG Industries
1903	PPL	PPL Corp
1904	PPR	VOYA Prime Rate Trust
1905	PPT	Putnam Premier Income Trust
1906	PPX	PPL Capital Funding Inc
1907	PQG	Pq Group Holdings Inc
1908	PRA	Pro-Assurance Corp
1909	PRG	Prog Hldgs Inc
1910	PRGO	Perrigo Company
1911	PRI	Primerica Inc
1912	PRLB	Proto Labs Inc
1913	PRMW	Primo Water Corp
1914	PRO	Pros Holdings
1915	PROS	Prosight Global Inc
1916	PRPB	CC Neuberger Principal Holdings II Cl A
1917	PRS	Prudential Financial Inc 5.625% Junior
1918	PRSP	Perspecta Inc
1919	PRT	Permrock Royalty Trust Trust Units
1920	PRTY	Party City Holdco Inc
1921	PRU	Prudential Financial Inc
1922	PSA	Public Storage
1923	PSB	Business Parks
1924	PSF	Cohen & Steers Preferred Fund
1925	PSN	Parsons Corp
1926	PSO	Pearson Plc
1927	PSTG	Pure Storage Inc
1928	PSTH	Pershing Square Tontine Hldgs Cl A
1929	PSTL	Postal Realty Trust Cl A
1930	PSX	Phillips 66
1931	PSXP	Phillips 66 Partners LP
1932	PTA	Cohen & Steers Tax-Advantaged Preferred Securiti
1933	PTR	Petrochina Company Ltd
1934	PTY	Pimco Corporate Opportunity Fund
1935	PUK	Prudential Public Ltd Company
1936	PUMP	Propetro Holding Corp
1937	PVG	Pretium Res Inc
1938	PVH	Phillips-Van Heusen Corp
1939	PVL	Permianville Royalty Trust
1940	PWR	Quanta Services
1941	PXD	Pioneer Natural Resources Company
1942	PYN	Pimco New York Muni Income Fund III
1943	PYS	Pplus Trust
1944	PYT	Pplus Trust
1945	PZC	Pimco California Muni Income Fund III
1946	PZN	Pzena Investment Management Inc
1947	QD	Qudian Inc ADR
1948	QEP	Qep Resources
1949	QGEN	Qiagen N.V.
1950	QS	Quantumscape Corp
1951	QSR	Restaurant Brands International
1952	QTS	Qts Realty Trust Inc
1953	QTWO	Q2 Holdings Inc
1954	QUAD	Quad Graphics Inc
1955	QUOT	Quotient Technology Inc
1956	QVCC	Qvc Inc 6.250% Senior Secured Notes Due 2068
1957	QVCD	Qvc Inc 6.375% Senior Secured Notes Due 2067
1958	R	Ryder System
1959	RA	Brookfield Real Assets Income Fund Inc
1960	RAAS	Cloopen Group Holding Limited ADR
1961	RACE	Ferrari N.V.
1962	RAD	Rite Aid Corp
1963	RAMP	Liveramp Holdings Inc
1964	RBA	Ritchie Bros. Auctioneers Inc
1965	RBAC	Redball Acquisition Corp Cl A
1966	RBC	Regal-Beloit Corp
1967	RC	Ready Capital Corp
1968	RCA	Ready Capital Corp 7.00%
1969	RCB	Ready Capital Corp 6.20% Senior Notes Due
1970	RCC	Ready Capital Corporation 5.75%
1971	RCI	Rogers Communication
1972	RCL	Royal Caribbean Cruises Ltd
1973	RCP	Ready Capital Corp 6.50% Series
1974	RCS	Rcm Strategic Global Government Fund
1975	RCUS	Arcus Biosciences Inc
1976	RDN	Radian Group Inc
1977	RDY	Dr. Reddy's Laboratories Ltd
1978	RE	Everest Re Group
1979	RELX	Relx Plc
1980	RENN	Renren Inc
1981	RES	RPC Inc
1982	REV	Revlon Inc
1983	REVG	Rev Group Inc
1984	REX	Rex American Resources Corp
1985	REXR	Rexford Industrial Realty Inc
1986	REZI	Resideo Technologies Inc
1987	RF	Regions Financial Corp
1988	RFI	Cohen & Steers Total Return Realty Fund
1989	RFL	Rafael Holdings Inc
1990	RFM	Rivernorth Flexible Municipal Income Fund Inc
1991	RFMZ	Rivernorth Flexible Municipal Income Fund II Inc
1992	RFP	Resolute Forest Products Inc
1993	RGA	Reinsurance Group of America Inc
1994	RGR	Sturm Ruger & Company
1995	RGS	Regis Corp
1996	RGT	Royce Global Value Trust Inc
1997	RH	Restoration Hardware Holdings
1998	RHI	Robert Half International Inc
1999	RHP	Ryman Hospitality Properties REIT
2000	RICE	Rice Acquisition Corp Cl A
2001	RIG	Transocean Inc
2002	RIO	Rio Tinto Plc
2003	RIV	Rivernorth Opportunities Fund
2004	RJF	Raymond James Financial
2005	RKT	Rocket Companies Inc Cl A
2006	RL	Ralph Lauren Corp
2007	RLGY	Realogy Holdings Corp
2008	RLH	Red Lion Hotels Corp
2009	RLI	Rli Corp
2010	RLJ	Rlj Lodging Trust
2011	RLX	Rlx Technology Inc ADR
2012	RM	Regional Managment Corp
2013	RMAX	Re/Max Holdings Inc
2014	RMD	Resmed Inc
2015	RMI	Rivernorth Opportunistic Municipal Income Fund
2016	RMM	Rivernorth Managed Duration Municipal Income Fun
2017	RMO	Romeo Power Inc
2018	RMT	Royce Micro-Cap Trust
2019	RNG	Ringcentral Inc
2020	RNGR	Ranger Energy Services Inc Cl A
2021	RNP	Cohen & Steers REIT and Preferred
2022	RNR	Renaissancere Holdings Ltd
2023	ROG	Rogers Corp
2024	ROK	Rockwell Automation Inc
2025	ROL	Rollins Inc
2026	ROP	Roper Industries
2027	RPAI	Retail Properties of America
2028	RPLA	Replay Acquisition Corp
2029	RPM	RPM International Inc
2030	RPT	Ramco-Gershenson Properties Trust
2031	RQI	Cohen & Steers Quality Income Realty Fund Inc
2032	RRC	Range Resources Corp
2033	RRD	Donnelley R.R. & Sons Company
2034	RS	Reliance Steel & Aluminum Company
2035	RSF	Rivernorth Marketplace Lending Corp
2036	RSG	Republic Services
2037	RSI	Rush Street Interactive Inc
2038	RTP	Reinvent Technology Partners Cl A
2039	RTPZ	Reinvent Technology Partners Z Cl A
2040	RTX	Raytheon Technologies Corp
2041	RVI	Retail Value Inc
2042	RVLV	Revolve Group Inc
2043	RVT	Royce Value Trust
2044	RWT	Redwood Trust
2045	RXN	Rexnord Corp
2046	RY	Royal Bank of Canada
2047	RYAM	Rayonier Advanced Materials Inc
2048	RYB	Ryb Education Inc Aps
2049	RYI	Ryerson Holding Corp
2050	RYN	Rayonier Inc REIT
2051	RZA	Reinsurance Group of America
2052	RZB	Reinsurance Group of America
2053	SA	Seabridge Gold
2054	SAF	Saratoga Investment Corp
2055	SAFE	Safehold Inc
2056	SAH	Sonic Automotive
2057	SAIC	Science Applications International
2058	SAIL	Sailpoint Technologies Holdings Inc
2059	SAK	Saratoga Investment Corp 7.25% Notes Due 2025
2060	SALT	Scorpio Bulkers Inc
2061	SAM	Boston Beer Company
2062	SAN	Banco Santander
2063	SAND	Sandstorm Gold Ltd
2064	SAP	SAP Ag
2065	SAR	Saratoga Investment Corp
2066	SAVE	Spirit Airlines Inc
2067	SB	Safe Bulkers Inc
2068	SBBA	Scorpio Tankers Inc 7.00% Senior Notes Due 2025
2069	SBE	Switchback Energy Acquisition Corp Cl A
2070	SBG	Sandbridge Acquisition Corp Cl A
2071	SBH	Sally Beauty Holdings
2072	SBI	Western Asset Intermediate Fund Inc
2073	SBOW	Silverbow Resources Inc
2074	SBR	Sabine Royalty Trust
2075	SBS	Cia DE Saneamento Basico Do Estado
2076	SBSW	Sibanye Gold Ltd ADR
2077	SC	Santander Consumer USA Holdings
2078	SCCO	Southern Peru Copper Corp
2079	SCD	Lmp Capital and Income Fund Inc
2080	SCHW	The Charles Schwab Corp
2081	SCI	Service Corp International
2082	SCL	Stepan Company
2083	SCM	Stellus Capital Investment Cor
2084	SCPE	SC Health Corp Cl A
2085	SCS	Steelcase Inc
2086	SCU	Sculptor Capital Management Inc
2087	SCVX	Scvx Corp Cl A
2088	SCX	L.S. Starrett Company
2089	SD	Sandridge Energy Inc
2090	SDHY	PGIM Short Duration High Yield Opportunities Fun
2091	SE	Sea Ltd ADR
2092	SEAH	Sports Entertainment Acquisition Cl A
2093	SEAS	Seaworld Entertainment Inc Company
2094	SEE	Sealed Air Corp
2095	SEM	Select Medical Holdings Corp
2096	SF	Stifel Financial Corp
2097	SFE	Safeguard Scientifics
2098	SFL	Ship Finance International
2099	SFTW	Osprey Technology Acquisition Corp Cl A
2100	SFUN	Fang Holdings Ltd
2101	SGFY	Signify Health Inc Cl A
2102	SGU	Star Gas Partners LP
2103	SHAK	Shake Shack Inc
2104	SHG	Shinhan Financial Group CO Ltd
2105	SHI	Sinopec Shangai Petrochemical Company Ltd
2106	SHLX	Shell Midstream Partners LP
2107	SHO	Sunstone Hotel Investors
2108	SHOP	Shopify Inc
2109	SHW	Sherwin-Williams Company
2110	SI	Silvergate Capital Corp Cl A
2111	SID	Companhia Siderurgica Nacional
2112	SIG	Signet Jewelers Ltd
2113	SII	Sprott Inc
2114	SITC	Site Centers Corp
2115	SITE	Siteone Landscape Supply
2116	SIX	Six Flags Entertainment Corp
2117	SJI	South Jersey Industries
2118	SJIJ	South Jersey Industries Inc 5.625% Junior
2119	SJIU	South Jersey Industries Inc
2120	SJM	J.M. Smucker Company
2121	SJR	Shaw Communications Inc
2122	SJT	San Juan Basin Royalty Trust
2123	SJW	SJW Corp
2124	SKLZ	Skillz Inc
2125	SKM	Sk Telecom Corp
2126	SKT	Tanger Factory Outlet Centers
2127	SKX	Skechers U.S.A.
2128	SKY	Skyline Corp
2129	SLB	Schlumberger N.V.
2130	SLCA	U.S. Silica Holdings Inc
2131	SLF	Sun Life Financial Inc
2132	SLG	SL Green Realty Corp
2133	SLQT	Selectquote Inc
2134	SM	Sm Energy Company
2135	SMAR	Smartsheet Inc Cl A
2136	SMFG	Sumitomo Mitsui Financial Group Inc
2137	SMG	Scotts Miracle-Gro Company
2138	SMHI	Seacor Marine Holdings Inc
2139	SMLP	Summit Midstream Partners LP
2140	SMM	Salient Midstream & MLP Fund
2141	SMP	Standard Motor Products
2142	SNA	Snap-On Inc
2143	SNAP	Snap Inc
2144	SNDR	Schneider National Inc
2145	SNE	Sony Corp
2146	SNN	Smith & Nephew Snats
2147	SNOW	Snowflake Inc Cl A
2148	SNP	China Petroleum & Chemical Corp
2149	SNPR	Tortoise Acquisition Corp II Cl A
2150	SNR	New Senior Investment Group Inc
2151	SNV	Synovus Financial Corp
2152	SNX	Synnex Corp
2153	SO	Southern Company
2154	SOAC	Sustainable Opportunities Acquisition Cl A
2155	SOGO	Sogou Inc
2156	SOI	Solaris Oilfield Infrastructure Inc Cl A
2157	SOJB	Southern Company
2158	SOJC	Southern Company Series 2017B 5.25% Junior
2159	SOJD	Southern Company Series 2020A 4.95% Junior
2160	SOJE	Southern Company Series 2020C 4.20%
2161	SOL	Renesola Ltd
2162	SOLN	Southern Company
2163	SON	Sonoco Products Company
2164	SOR	Source Capital
2165	SOS	Sos Ltd
2166	SPB	Spectrum Brands Holdings Inc
2167	SPCE	Virgin Galactic Holdings Inc
2168	SPE	Special Opportunities Fund Inc
2169	SPFR	Jaws Spitfire Acquisition Corporation Cl A
2170	SPG	Simon Property Group
2171	SPGI	S&P Global Inc
2172	SPH	Suburban Propane Partners LP
2173	SPLP	Steel Partners Hlds
2174	SPNV	Supernova Partners Acquisition Cl A
